player,web_name,gw,team,opponent_team,position,total_points,pred_points_rounded
Ângelo Gabriel Borges Damaceno,Ângelo,7.0,Chelsea FC,Nottingham Forest,3,0,0.0
Nathan Patterson,Patterson,7.0,Everton FC,Newcastle United,2,0,0.0
Robin Olsen,Olsen,7.0,Aston Villa,Manchester United,1,0,0.0
Mathias Jensen,Jensen,7.0,Brentford FC,Wolverhampton Wanderers,3,0,1.0
Bart Verbruggen,Verbruggen,7.0,Brighton & Hove Albion,Tottenham Hotspur,1,0,1.0
Dango Ouattara,O.Dango,7.0,AFC Bournemouth,Leicester City,3,1,2.0
Emmanuel Dennis,Dennis,7.0,Nottingham Forest,Chelsea FC,4,0,0.0
Yehor Yarmoliuk,,7.0,Brentford FC,Wolverhampton Wanderers,3,1,3.0
Julián Álvarez,J.Alvarez,7.0,Manchester City,Fulham FC,4,0,1.0
Tyler Dibling,,7.0,Southampton FC,Arsenal FC,3,1,3.0
Paul Onuachu,,7.0,Southampton FC,Arsenal FC,4,1,0.0
Bobby Clark,Clark,7.0,Liverpool FC,Crystal Palace,3,0,0.0
Kieran Tierney,Tierney,7.0,Arsenal FC,Southampton FC,2,0,-0.0
Orel Mangala,Mangala,7.0,Everton FC,Newcastle United,3,1,2.0
Darwin Núñez Ribeiro,Darwin,7.0,Liverpool FC,Crystal Palace,4,0,1.0
Josh Bowler,Bowler,7.0,Nottingham Forest,Chelsea FC,3,0,0.0
Sugawara Yukinari,,7.0,Southampton FC,Arsenal FC,2,1,1.0
Aaron Wan-Bissaka,Wan-Bissaka,7.0,West Ham United,Ipswich Town,2,2,3.0
Bobby De Cordova-Reid,De Cordova-Reid,7.0,Leicester City,AFC Bournemouth,3,1,1.0
Manuel Ugarte,,7.0,Manchester United,Aston Villa,3,0,1.0
Nathan Broadhead,,7.0,Ipswich Town,West Ham United,3,0,0.0
Matheus Luiz Nunes,Matheus N.,7.0,Manchester City,Fulham FC,3,1,0.0
Jake O'Brien,O'Brien,7.0,Everton FC,Newcastle United,2,0,1.0
Cameron Peupion,Peupion,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,0,0.0
Felipe Rodrigues da Silva,,7.0,Nottingham Forest,Chelsea FC,2,1,0.0
Kosta Nedeljković,,7.0,Aston Villa,Manchester United,2,0,0.0
Jay Stansfield,Stansfield,7.0,Fulham FC,Manchester City,4,0,0.0
Nikola Milenković,,7.0,Nottingham Forest,Chelsea FC,2,5,2.0
Sepp van den Berg,Van den Berg,7.0,Brentford FC,Wolverhampton Wanderers,2,1,2.0
Kevin Mbabu,Mbabu,7.0,Fulham FC,Manchester City,2,0,-0.0
Malang Sarr,M.Sarr,7.0,Chelsea FC,Nottingham Forest,2,0,-0.0
Jarrad Branthwaite,Branthwaite,7.0,Everton FC,Newcastle United,2,0,4.0
Ferdi Kadioglu,,7.0,Brighton & Hove Albion,Tottenham Hotspur,2,0,1.0
Mats Wieffer,,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,1,2.0
Kyle Walker,Walker,7.0,Manchester City,Fulham FC,2,1,1.0
Shea Charles,Charles,7.0,Southampton FC,Arsenal FC,3,0,0.0
Samuel Edozie,,7.0,Southampton FC,Arsenal FC,3,0,0.0
Robert Sánchez,Sanchez,7.0,Chelsea FC,Nottingham Forest,1,4,2.0
Sergio Reguilón,Reguilón,7.0,Tottenham Hotspur,Brighton & Hove Albion,2,0,0.0
Asmir Begovic,,7.0,Everton FC,Newcastle United,1,0,0.0
Conor Townsend,,7.0,Ipswich Town,West Ham United,2,0,0.0
Ricardo Barbosa Pereira,,7.0,Leicester City,AFC Bournemouth,2,0,0.0
Massimo Luongo,,7.0,Ipswich Town,West Ham United,3,0,1.0
Harvey Elliott,Elliott,7.0,Liverpool FC,Crystal Palace,3,0,0.0
Garang Kuol,Kuol,7.0,Newcastle United,Everton FC,3,0,-0.0
Rúben Gato Alves Dias,Rúben,7.0,Manchester City,Fulham FC,2,1,1.0
Romelu Lukaku Bolingoli,Lukaku,7.0,Chelsea FC,Nottingham Forest,4,0,0.0
Ben Chilwell,Chilwell,7.0,Chelsea FC,Nottingham Forest,2,0,0.0
George Hirst,,7.0,Ipswich Town,West Ham United,4,1,1.0
Daniel Jebbison,Jebbison,7.0,AFC Bournemouth,Leicester City,4,0,0.0
Tyrick Mitchell,Mitchell,7.0,Crystal Palace,Liverpool FC,2,1,2.0
Myles Peart-Harris,Peart-Harris,7.0,Brentford FC,Wolverhampton Wanderers,3,0,0.0
Mahmoud Dahoud,Dahoud,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,0,0.0
Jonathan Panzo,Panzo,7.0,Nottingham Forest,Chelsea FC,2,0,-0.0
Nico O'Reilly,,7.0,Manchester City,Fulham FC,3,0,0.0
Aaron Ramsdale,Ramsdale,7.0,Southampton FC,Arsenal FC,1,2,2.0
Moussa Diaby,Diaby,7.0,Aston Villa,Manchester United,3,0,-0.0
Micky van de Ven,Van de Ven,7.0,Tottenham Hotspur,Brighton & Hove Albion,2,1,1.0
Igor Thiago Nascimento Rodrigues,,7.0,Brentford FC,Wolverhampton Wanderers,4,0,0.0
Kaden Rodney,Rodney,7.0,Crystal Palace,Liverpool FC,3,0,0.0
Callum Hudson-Odoi,Hudson-Odoi,7.0,Nottingham Forest,Chelsea FC,3,2,2.0
Armel Bella-Kotchap,,7.0,Southampton FC,Arsenal FC,2,0,0.0
Rodrigo Martins Gomes,,7.0,Wolverhampton Wanderers,Brentford FC,3,0,1.0
Lamare Bogarde,,7.0,Aston Villa,Manchester United,2,0,1.0
Noussair Mazraoui,,7.0,Manchester United,Aston Villa,2,1,4.0
Cameron Archer,Archer,7.0,Southampton FC,Arsenal FC,4,7,2.0
Ezri Konsa Ngoyo,Konsa,7.0,Aston Villa,Manchester United,2,1,5.0
Pedro Porro,Pedro Porro,7.0,Tottenham Hotspur,Brighton & Hove Albion,2,1,3.0
Alfie Devine,,7.0,Tottenham Hotspur,Brighton & Hove Albion,3,0,0.0
Elkan Baggott,,7.0,Ipswich Town,West Ham United,2,0,0.0
Erling Haaland,Haaland,7.0,Manchester City,Fulham FC,4,2,3.0
Leif Davis,,7.0,Ipswich Town,West Ham United,2,0,1.0
Virgil van Dijk,Virgil,7.0,Liverpool FC,Crystal Palace,2,8,7.0
Bilal El Khannouss,,7.0,Leicester City,AFC Bournemouth,3,0,1.0
Konstantinos Mavropanos,Mavropanos,7.0,West Ham United,Ipswich Town,2,0,2.0
Matt Turner,Turner,7.0,Crystal Palace,Liverpool FC,1,0,0.0
Juan Larios López,,7.0,Southampton FC,Arsenal FC,2,0,0.0
Harry Toffolo,Toffolo,7.0,Nottingham Forest,Chelsea FC,2,0,0.0
Toby Collyer,Collyer,7.0,Manchester United,Aston Villa,3,0,0.0
Asher Agbinone,,7.0,Crystal Palace,Liverpool FC,3,0,0.0
Kadan Young,Young,7.0,Aston Villa,Manchester United,3,0,-0.0
Caleb Wiley,,7.0,Chelsea FC,Nottingham Forest,2,0,0.0
Ethan Pinnock,Pinnock,7.0,Brentford FC,Wolverhampton Wanderers,2,7,3.0
William Saliba,Saliba,7.0,Arsenal FC,Southampton FC,2,2,2.0
Altay Bayindir,Altay,7.0,Manchester United,Aston Villa,1,0,0.0
Rodrigo Bentancur,Bentancur,7.0,Tottenham Hotspur,Brighton & Hove Albion,3,2,2.0
Dominic Solanke-Mitchell,,7.0,Tottenham Hotspur,Brighton & Hove Albion,4,5,4.0
Chris Richards,C.Richards,7.0,Crystal Palace,Liverpool FC,2,0,1.0
Rayan Aït-Nouri,Aït-Nouri,7.0,Wolverhampton Wanderers,Brentford FC,2,9,3.0
James Justin,,7.0,Leicester City,AFC Bournemouth,2,10,7.0
Joshua Zirkzee,,7.0,Manchester United,Aston Villa,4,1,1.0
Martin Ødegaard,Ødegaard,7.0,Arsenal FC,Southampton FC,3,0,1.0
Cesare Casadei,Casadei,7.0,Chelsea FC,Nottingham Forest,3,0,0.0
Jaden Philogene,,7.0,Aston Villa,Manchester United,3,3,1.0
Mario Lemina,Mario Jr.,7.0,Wolverhampton Wanderers,Brentford FC,3,2,4.0
Adam Wharton,Wharton,7.0,Crystal Palace,Liverpool FC,3,1,2.0
Luis Sinisterra,Sinisterra,7.0,AFC Bournemouth,Leicester City,3,1,1.0
Michael Keane,Keane,7.0,Everton FC,Newcastle United,2,6,2.0
Omar Richards,O.Richards,7.0,Nottingham Forest,Chelsea FC,2,0,-0.0
Álex Moreno Lopera,,7.0,Nottingham Forest,Chelsea FC,2,2,2.0
Stephy Mavididi,,7.0,Leicester City,AFC Bournemouth,3,3,4.0
Anthony Gordon,Gordon,7.0,Newcastle United,Everton FC,3,1,2.0
Diego Carlos Santos Silva,Diego Carlos,7.0,Aston Villa,Manchester United,2,6,5.0
Facundo Pellistri Rebollo,Pellistri,7.0,Manchester United,Aston Villa,3,0,-0.0
Trent Alexander-Arnold,Alexander-Arnold,7.0,Liverpool FC,Crystal Palace,2,8,7.0
Josh King,,7.0,Fulham FC,Manchester City,3,0,0.0
Matt O'Riley,,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,0,0.0
Wanya Marçal-Madivádua,,7.0,Leicester City,AFC Bournemouth,3,0,0.0
Jamal Lewis,J.Lewis,7.0,Newcastle United,Everton FC,2,0,0.0
Jørgen Strand Larsen,,7.0,Wolverhampton Wanderers,Brentford FC,4,6,3.0
Jack Harrison,Harrison,7.0,Everton FC,Newcastle United,3,3,2.0
Riccardo Calafiori,,7.0,Arsenal FC,Southampton FC,2,2,3.0
Luke Cundle,Cundle,7.0,Wolverhampton Wanderers,Brentford FC,3,0,0.0
Jan Bednarek,,7.0,Southampton FC,Arsenal FC,2,0,1.0
André Onana,Onana,7.0,Manchester United,Aston Villa,1,6,6.0
Odsonne Edouard,Edouard,7.0,Leicester City,AFC Bournemouth,4,1,1.0
Deivid Washington de Souza Eugênio,Deivid,7.0,Chelsea FC,Nottingham Forest,4,0,0.0
Lewis O'Brien,O'Brien,7.0,Nottingham Forest,Chelsea FC,3,0,0.0
Bukayo Saka,Saka,7.0,Arsenal FC,Southampton FC,3,16,5.0
Alex Mighten,Mighten,7.0,Nottingham Forest,Chelsea FC,3,0,0.0
Djed Spence,Spence,7.0,Tottenham Hotspur,Brighton & Hove Albion,2,0,1.0
Hamza Choudhury,,7.0,Leicester City,AFC Bournemouth,3,0,0.0
Wesley Fofana,W.Fofana,7.0,Chelsea FC,Nottingham Forest,2,1,1.0
Lucas Digne,Digne,7.0,Aston Villa,Manchester United,2,8,5.0
Joe Aribo,,7.0,Southampton FC,Arsenal FC,3,2,2.0
Fábio Ferreira Vieira,Fábio Vieira,7.0,Arsenal FC,Southampton FC,3,0,0.0
Guglielmo Vicario,Vicario,7.0,Tottenham Hotspur,Brighton & Hove Albion,1,1,2.0
Tony Yogane,,7.0,Brentford FC,Wolverhampton Wanderers,3,0,0.0
Nathan Fraser,Fraser,7.0,Wolverhampton Wanderers,Brentford FC,4,0,0.0
Christian Walton,,7.0,Ipswich Town,West Ham United,1,0,0.0
Matthijs de Ligt,,7.0,Manchester United,Aston Villa,2,1,3.0
Jack Hinshelwood,Hinshelwood,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,2,3.0
Antoine Semenyo,Semenyo,7.0,AFC Bournemouth,Leicester City,3,2,2.0
Will Dennis,,7.0,AFC Bournemouth,Leicester City,1,0,0.0
Omari Giraud-Hutchinson,,7.0,Ipswich Town,West Ham United,3,2,2.0
Dane Scarlett,Scarlett,7.0,Tottenham Hotspur,Brighton & Hove Albion,4,0,0.0
Joe Lumley,,7.0,Southampton FC,Arsenal FC,1,0,0.0
Dwight McNeil,McNeil,7.0,Everton FC,Newcastle United,3,2,3.0
Kim Ji-soo,,7.0,Brentford FC,Wolverhampton Wanderers,2,0,-0.0
Franco Umeh-Chibueze,Umeh-Chibueze,7.0,Crystal Palace,Liverpool FC,3,0,0.0
Andy Irving,,7.0,West Ham United,Ipswich Town,3,0,1.0
Karl Hein,Hein,7.0,Arsenal FC,Southampton FC,1,0,-0.0
Nathaniel Clyne,Clyne,7.0,Crystal Palace,Liverpool FC,2,6,1.0
Saša Lukić,Lukić,7.0,Fulham FC,Manchester City,3,2,2.0
Kevin De Bruyne,De Bruyne,7.0,Manchester City,Fulham FC,3,0,2.0
Norberto Murara Neto,Neto,7.0,Arsenal FC,Southampton FC,1,0,0.0
Tyrell Malacia,Malacia,7.0,Manchester United,Aston Villa,2,0,0.0
Lucas Tolentino Coelho de Lima,L.Paquetá,7.0,West Ham United,Ipswich Town,3,8,5.0
Lewis Dunk,Dunk,7.0,Brighton & Hove Albion,Tottenham Hotspur,2,1,1.0
Mason Holgate,Holgate,7.0,Everton FC,Newcastle United,2,0,0.0
Kurt Zouma,Zouma,7.0,West Ham United,Ipswich Town,2,0,0.0
Sékou Mara,,7.0,Southampton FC,Arsenal FC,4,0,0.0
Antony Matheus dos Santos,Antony,7.0,Manchester United,Aston Villa,3,1,0.0
Dara O'Shea,O'Shea,7.0,Ipswich Town,West Ham United,2,0,1.0
Kalvin Phillips,Phillips,7.0,Ipswich Town,West Ham United,3,2,1.0
Ibrahima Konaté,Konaté,7.0,Liverpool FC,Crystal Palace,2,6,6.0
Chadi Riad Dnanou,,7.0,Crystal Palace,Liverpool FC,2,0,0.0
Freddie Ladapo,,7.0,Ipswich Town,West Ham United,4,0,0.0
Levi Colwill,Colwill,7.0,Chelsea FC,Nottingham Forest,2,1,2.0
Nick Pope,Pope,7.0,Newcastle United,Everton FC,1,6,7.0
Jorge Luiz Frello Filho,Jorginho,7.0,Arsenal FC,Southampton FC,3,2,1.0
Oliwier Zych,Zych,7.0,Aston Villa,Manchester United,1,0,0.0
Luke Woolfenden,,7.0,Ipswich Town,West Ham United,2,0,0.0
Łukasz Fabiański,,7.0,West Ham United,Ipswich Town,1,0,0.0
Idrissa Gueye,Gana,7.0,Everton FC,Newcastle United,3,1,1.0
Joe Gomez,Gomez,7.0,Liverpool FC,Crystal Palace,2,0,1.0
Dominic Calvert-Lewin,Calvert-Lewin,7.0,Everton FC,Newcastle United,4,2,2.0
Yerson Mosquera,Mosquera,7.0,Wolverhampton Wanderers,Brentford FC,2,0,0.0
Sil Swinkels,,7.0,Aston Villa,Manchester United,2,0,0.0
Konstantinos Tsimikas,Tsimikas,7.0,Liverpool FC,Crystal Palace,2,6,1.0
Christian Nørgaard,Nørgaard,7.0,Brentford FC,Wolverhampton Wanderers,3,7,1.0
Emiliano Martínez Romero,Martinez,7.0,Aston Villa,Manchester United,1,9,7.0
Declan Rice,Rice,7.0,Arsenal FC,Southampton FC,3,2,4.0
Dejan Kulusevski,Kulusevski,7.0,Tottenham Hotspur,Brighton & Hove Albion,3,1,4.0
Pascal Groß,Gross,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,0,1.0
Gabriel dos Santos Magalhães,Gabriel,7.0,Arsenal FC,Southampton FC,2,2,2.0
Cody Gakpo,Gakpo,7.0,Liverpool FC,Crystal Palace,4,4,1.0
Salah-Eddine Oulad M'hand,,7.0,Arsenal FC,Southampton FC,3,0,0.0
Mohammed Kudus,Kudus,7.0,West Ham United,Ipswich Town,3,7,6.0
Benicio Baker-Boaitey,Baker-Boaitey,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,0,0.0
Vitaly Janelt,Janelt,7.0,Brentford FC,Wolverhampton Wanderers,3,4,4.0
Adama Traoré,Adama,7.0,Fulham FC,Manchester City,3,2,3.0
Jens Cajuste,,7.0,Ipswich Town,West Ham United,3,0,1.0
Tommy Setford,,7.0,Arsenal FC,Southampton FC,1,0,-0.0
Alexis Mac Allister,Mac Allister,7.0,Liverpool FC,Crystal Palace,3,0,3.0
Endo Wataru,,7.0,Liverpool FC,Crystal Palace,3,1,0.0
João Pedro Ferreira Silva,,7.0,Nottingham Forest,Chelsea FC,3,1,2.0
Ashley Phillips,Phillips,7.0,Tottenham Hotspur,Brighton & Hove Albion,2,0,-0.0
Keane Lewis-Potter,Lewis-Potter,7.0,Brentford FC,Wolverhampton Wanderers,3,5,5.0
Ben Johnson,Johnson,7.0,Ipswich Town,West Ham United,2,0,0.0
Michael Golding,,7.0,Leicester City,AFC Bournemouth,3,0,0.0
João Félix Sequeira,,7.0,Chelsea FC,Nottingham Forest,3,1,1.0
Remi Matthews,Matthews,7.0,Crystal Palace,Liverpool FC,1,0,0.0
Alfie Gilchrist,Gilchrist,7.0,Chelsea FC,Nottingham Forest,2,0,0.0
Nayef Aguerd,N.Aguerd,7.0,West Ham United,Ipswich Town,2,0,0.0
Emile Smith Rowe,Smith Rowe,7.0,Fulham FC,Manchester City,3,1,3.0
Enes Ünal,Enes Ünal,7.0,AFC Bournemouth,Leicester City,4,1,1.0
Lucas Bergström,Bergström,7.0,Chelsea FC,Nottingham Forest,1,0,0.0
Kacper Kozłowski,Kozłowski,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,0,0.0
Francisco Evanilson de Lima Barbosa,,7.0,AFC Bournemouth,Leicester City,4,2,2.0
Axel Tuanzebe,,7.0,Ipswich Town,West Ham United,2,0,1.0
Gabriel Fernando de Jesus,G.Jesus,7.0,Arsenal FC,Southampton FC,4,1,1.0
Iliman Ndiaye,Ndiaye,7.0,Everton FC,Newcastle United,4,2,2.0
David Raya Martin,Raya,7.0,Arsenal FC,Southampton FC,1,2,2.0
Enso González,González,7.0,Wolverhampton Wanderers,Brentford FC,3,0,0.0
Archie Gray,,7.0,Tottenham Hotspur,Brighton & Hove Albion,3,0,0.0
Christopher Nkunku,Nkunku,7.0,Chelsea FC,Nottingham Forest,3,1,2.0
Manuel Akanji,Akanji,7.0,Manchester City,Fulham FC,2,2,1.0
Kaelan Casey,Casey,7.0,West Ham United,Ipswich Town,2,0,-0.0
Ryan Gravenberch,Gravenberch,7.0,Liverpool FC,Crystal Palace,3,3,3.0
Joe Willock,Willock,7.0,Newcastle United,Everton FC,3,1,1.0
Mark Flekken,Flekken,7.0,Brentford FC,Wolverhampton Wanderers,1,2,3.0
Lewis Cook,L.Cook,7.0,AFC Bournemouth,Leicester City,3,2,2.0
Alex Iwobi,Iwobi,7.0,Fulham FC,Manchester City,3,2,4.0
Ethan Nwaneri,Nwaneri,7.0,Arsenal FC,Southampton FC,3,0,0.0
Ross Stewart,,7.0,Southampton FC,Arsenal FC,4,1,2.0
Matt Doherty,Doherty,7.0,Wolverhampton Wanderers,Brentford FC,2,0,0.0
Alejo Véliz,Veliz,7.0,Tottenham Hotspur,Brighton & Hove Albion,4,0,0.0
Ilkay Gündogan,,7.0,Manchester City,Fulham FC,3,2,2.0
Isaac Hayden,Hayden,7.0,Newcastle United,Everton FC,3,0,-0.0
Wilson Odobert,Odobert,7.0,Tottenham Hotspur,Brighton & Hove Albion,3,0,1.0
Conor Bradley,Bradley,7.0,Liverpool FC,Crystal Palace,2,0,1.0
Tom Cairney,Cairney,7.0,Fulham FC,Manchester City,3,1,1.0
Jarell Quansah,Quansah,7.0,Liverpool FC,Crystal Palace,2,0,1.0
Jacob Ramsey,J.Ramsey,7.0,Aston Villa,Manchester United,3,0,2.0
Emiliano Buendía Stati,Buendia,7.0,Aston Villa,Manchester United,3,0,0.0
James McAtee,McAtee,7.0,Manchester City,Fulham FC,3,0,0.0
Andrew Robertson,Robertson,7.0,Liverpool FC,Crystal Palace,2,1,5.0
Luke Harris,Harris,7.0,Fulham FC,Manchester City,3,0,0.0
Youri Tielemans,Tielemans,7.0,Aston Villa,Manchester United,3,3,3.0
João Neves Virgínia,J.Virginia,7.0,Everton FC,Newcastle United,1,0,0.0
Oleksandr Zinchenko,Zinchenko,7.0,Arsenal FC,Southampton FC,2,0,0.0
Francisco Jorge Tomás Oliveira,Chiquinho,7.0,Wolverhampton Wanderers,Brentford FC,3,0,0.0
Ederson Santana de Moraes,Ederson M.,7.0,Manchester City,Fulham FC,1,0,1.0
Andrew Omobamidele,Omobamidele,7.0,Nottingham Forest,Chelsea FC,2,0,0.0
Norberto Bercique Gomes Betuncal,Beto,7.0,Everton FC,Newcastle United,4,0,1.0
Diogo Dalot Teixeira,Dalot,7.0,Manchester United,Aston Villa,2,6,5.0
Pape Matar Sarr,Sarr,7.0,Tottenham Hotspur,Brighton & Hove Albion,3,1,1.0
Danny Welbeck,Welbeck,7.0,Brighton & Hove Albion,Tottenham Hotspur,4,8,6.0
Yankuba Minteh,,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,7,3.0
Nathan Aké,Aké,7.0,Manchester City,Fulham FC,2,0,0.0
Bernd Leno,Leno,7.0,Fulham FC,Manchester City,1,2,2.0
Jamaal Lascelles,Lascelles,7.0,Newcastle United,Everton FC,2,0,0.0
Axel Disasi,Disasi,7.0,Chelsea FC,Nottingham Forest,2,0,1.0
Ismeal Kabia,,7.0,Arsenal FC,Southampton FC,3,0,0.0
Kevin Schade,Schade,7.0,Brentford FC,Wolverhampton Wanderers,3,2,3.0
Victor Kristiansen,,7.0,Leicester City,AFC Bournemouth,2,6,6.0
Kyle Walker-Peters,,7.0,Southampton FC,Arsenal FC,2,0,0.0
Daniel Bentley,Bentley,7.0,Wolverhampton Wanderers,Brentford FC,1,0,-0.0
Ivan Toney,Toney,7.0,Brentford FC,Wolverhampton Wanderers,4,0,1.0
Carlos Soler,,7.0,West Ham United,Ipswich Town,3,1,2.0
Antonee Robinson,Robinson,7.0,Fulham FC,Manchester City,2,1,2.0
Romain Faivre,Faivre,7.0,AFC Bournemouth,Leicester City,3,0,0.0
James Ward-Prowse,Ward-Prowse,7.0,Nottingham Forest,Chelsea FC,3,-1,2.0
Patson Daka,,7.0,Leicester City,AFC Bournemouth,4,0,0.0
Illia Zabarnyi,Zabarnyi,7.0,AFC Bournemouth,Leicester City,2,2,2.0
Gavin Bazunu,,7.0,Southampton FC,Arsenal FC,1,0,0.0
Sven Botman,Botman,7.0,Newcastle United,Everton FC,2,0,0.0
Hugo Bueno López,H.Bueno,7.0,Wolverhampton Wanderers,Brentford FC,2,0,-0.0
Danny Ward,,7.0,Leicester City,AFC Bournemouth,1,0,0.0
Samuel Amo-Ameyaw,,7.0,Southampton FC,Arsenal FC,3,0,0.0
Joe Gauci,Gauci,7.0,Aston Villa,Manchester United,1,0,0.0
João Pedro Junqueira de Jesus,João Pedro,7.0,Brighton & Hove Albion,Tottenham Hotspur,4,0,2.0
Justin Kluivert,Kluivert,7.0,AFC Bournemouth,Leicester City,3,1,2.0
Martin Dúbravka,,7.0,Newcastle United,Everton FC,1,0,0.0
Flynn Downes,Downes,7.0,Southampton FC,Arsenal FC,3,2,2.0
Alejandro Garnacho,Garnacho,7.0,Manchester United,Aston Villa,3,3,2.0
Ronnie Edwards,,7.0,Southampton FC,Arsenal FC,2,0,0.0
Edson Álvarez Velázquez,Álvarez,7.0,West Ham United,Ipswich Town,3,1,1.0
Jack Grealish,Grealish,7.0,Manchester City,Fulham FC,3,2,3.0
Marcus Myers-Harness,,7.0,Ipswich Town,West Ham United,3,0,0.0
Jack Taylor,,7.0,Ipswich Town,West Ham United,3,1,1.0
Simon Adingra,Adingra,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,0,2.0
Ben Mee,Mee,7.0,Brentford FC,Wolverhampton Wanderers,2,0,0.0
Leon Chiwome,Chiwome,7.0,Wolverhampton Wanderers,Brentford FC,4,0,0.0
Eric da Silva Moreira,,7.0,Nottingham Forest,Chelsea FC,3,0,0.0
Luis Guilherme Lira dos Santos,,7.0,West Ham United,Ipswich Town,3,1,0.0
Joe Hodge,Hodge,7.0,Wolverhampton Wanderers,Brentford FC,3,0,0.0
Chiedozie Ogbene,Ogbene,7.0,Ipswich Town,West Ham United,3,1,1.0
Harrison Armstrong,,7.0,Everton FC,Newcastle United,3,0,-0.0
Carney Chukwuemeka,Chukwuemeka,7.0,Chelsea FC,Nottingham Forest,3,0,0.0
Tom King,King,7.0,Wolverhampton Wanderers,Brentford FC,1,0,-0.0
Wout Faes,,7.0,Leicester City,AFC Bournemouth,2,6,6.0
Leny Yoro,,7.0,Manchester United,Aston Villa,2,0,0.0
Pedro Lomba Neto,Neto,7.0,Chelsea FC,Nottingham Forest,3,0,1.0
Ian Maatsen,Maatsen,7.0,Aston Villa,Manchester United,2,1,2.0
Harry Winks,,7.0,Leicester City,AFC Bournemouth,3,0,4.0
Mads Roerslev Rasmussen,Roerslev,7.0,Brentford FC,Wolverhampton Wanderers,2,1,1.0
Jurriën Timber,J.Timber,7.0,Arsenal FC,Southampton FC,2,0,2.0
Saša Kalajdžić,,7.0,Wolverhampton Wanderers,Brentford FC,4,0,0.0
Anthony Elanga,Elanga,7.0,Nottingham Forest,Chelsea FC,3,1,2.0
Julio Enciso,Enciso,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,1,2.0
Naouirou Ahamada,Ahamada,7.0,Crystal Palace,Liverpool FC,3,0,0.0
Jeremy Sarmiento Morante,Sarmiento,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,0,0.0
Ayden Heaven,,7.0,Arsenal FC,Southampton FC,2,0,0.0
Vladimír Coufal,Coufal,7.0,West Ham United,Ipswich Town,2,0,1.0
Marc Cucurella Saseta,Cucurella,7.0,Chelsea FC,Nottingham Forest,2,1,2.0
Toti António Gomes,Toti,7.0,Wolverhampton Wanderers,Brentford FC,2,0,1.0
Cristian Romero,Romero,7.0,Tottenham Hotspur,Brighton & Hove Albion,2,1,2.0
Dan Burn,Burn,7.0,Newcastle United,Everton FC,2,8,6.0
Destiny Udogie,Udogie,7.0,Tottenham Hotspur,Brighton & Hove Albion,2,0,1.0
Jordan Pickford,Pickford,7.0,Everton FC,Newcastle United,1,15,8.0
Boubacar Traoré,Boubacar Traore,7.0,Wolverhampton Wanderers,Brentford FC,3,0,0.0
Stefan Bajčetić Maquieira,,7.0,Liverpool FC,Crystal Palace,3,0,0.0
Mikkel Damsgaard,Damsgaard,7.0,Brentford FC,Wolverhampton Wanderers,3,10,4.0
Luis Díaz,Luis Díaz,7.0,Liverpool FC,Crystal Palace,3,1,2.0
Enzo Barrenechea,,7.0,Aston Villa,Manchester United,3,0,-0.0
Carlos Vinícius Alves Morais,Vinícius,7.0,Fulham FC,Manchester City,4,0,0.0
Pervis Estupiñán,Estupiñan,7.0,Brighton & Hove Albion,Tottenham Hotspur,2,1,1.0
James Milner,Milner,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,0,1.0
Ryan Trevitt,Trevitt,7.0,Brentford FC,Wolverhampton Wanderers,3,0,0.0
Enzo Fernández,Enzo,7.0,Chelsea FC,Nottingham Forest,3,2,2.0
Luke Shaw,Shaw,7.0,Manchester United,Aston Villa,2,0,0.0
Fábio Freitas Gouveia Carvalho,,7.0,Brentford FC,Wolverhampton Wanderers,3,6,5.0
Jérémy Doku,Doku,7.0,Manchester City,Fulham FC,3,6,3.0
Marcus Bettinelli,Bettinelli,7.0,Chelsea FC,Nottingham Forest,1,0,-0.0
Alisson Ramses Becker,A.Becker,7.0,Liverpool FC,Crystal Palace,1,10,7.0
Aaron Hickey,Hickey,7.0,Brentford FC,Wolverhampton Wanderers,2,0,-0.0
Vítezslav Jaros,,7.0,Liverpool FC,Crystal Palace,1,1,0.0
Alex McCarthy,,7.0,Southampton FC,Arsenal FC,1,0,0.0
Neal Maupay,Maupay,7.0,Everton FC,Newcastle United,4,0,0.0
Steven Benda,Benda,7.0,Fulham FC,Manchester City,1,0,-0.0
Dean Henderson,Henderson,7.0,Crystal Palace,Liverpool FC,1,3,3.0
Ki-Jana Hoever,Hoever,7.0,Wolverhampton Wanderers,Brentford FC,2,0,-0.0
Cheick Doucouré,C.Doucouré,7.0,Crystal Palace,Liverpool FC,3,0,0.0
Scott McTominay,McTominay,7.0,Manchester United,Aston Villa,3,0,0.0
