id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals_per_90,creativity,event_points,news,direct_freekicks_order,expected_goals_conceded,chance_of_playing_this_round,transfers_in,status,region,transfers_out,form_rank,form_rank_type,goals_conceded,dreamteam_count,transfers_out_event,threat_rank,points_per_game_rank,goals_scored,points_per_game_rank_type,cost_change_start_fall,goals_conceded_per_90,cost_change_event,cost_change_start,cost_change_event_fall,own_goals,expected_goal_involvements,now_cost_rank,threat,creativity_rank,news_added,bonus,selected_rank_type,expected_assists,selected_rank,form,clean_sheets_per_90,influence_rank,minutes,assists,ict_index_rank_type,in_dreamteam,selected_by_percent,influence_rank_type,ep_next,points_per_game,yellow_cards,influence,starts,expected_goal_involvements_per_90,penalties_missed,expected_goals,web_name,threat_rank_type,total_points,penalties_saved,saves_per_90,expected_assists_per_90,clean_sheets,transfers_in_event,penalties_order,value_season,creativity_rank_type,now_cost_rank_type,ict_index,ict_index_rank,saves,starts_per_90,bps,value_form,expected_goals_conceded_per_90,red_cards,corners_and_indirect_freekicks_order,ep_this
344,Scott Carson,40,GKP,Man City,,0.0,0.0,0,,,0.00,,11301,a,241.0,11431,379,23,0,0,275,394,456,0,31,0,0.0,0,0,0,0,0.00,580,0.0,434,,0,51,0.00,364,0.0,0.0,451,0,0,31,False,0.2,31,0.5,0.0,0,0.0,0,0.0,0,0.00,Carson,3,0,0,0.0,0.0,0,106,,0.0,12,40,0.0,454,0,0.0,0,0.0,0.0,0,,1.0
345,Kevin De Bruyne,94,MID,Man City,100.0,0.3,248.0,1,,1.0,3.73,100.0,663689,a,21.0,1208663,370,186,5,1,5072,126,63,1,26,1,1.21,0,-1,0,0,3.42,6,87.0,29,2024-09-18T23:00:07.299083Z,2,25,2.18,88,0.2,0.24,217,372,1,54,False,3.8,90,0.7,3.8,1,98.8,4,0.83,0,1.24,De Bruyne,82,19,0,0.0,0.53,1,5916,4.0,2.0,25,5,43.2,88,0,0.97,92,0.0,0.9,0,1.0,1.2
346,Jérémy Doku,63,MID,Man City,75.0,0.1,152.1,0,Thigh injury - 75% chance of playing,,4.02,100.0,337513,d,21.0,560953,219,104,6,0,4648,78,143,1,62,2,1.34,0,-2,0,0,1.49,61,143.0,73,2024-11-13T14:30:08.065449Z,0,46,1.05,162,1.5,0.22,194,403,1,62,False,1.6,76,1.5,2.8,0,112.6,5,0.33,0,0.44,Doku,49,22,0,0.0,0.23,1,1301,,3.5,56,39,40.8,101,0,1.12,120,0.2,0.9,0,,2.5
347,Ederson Santana de Moraes,55,GKP,Man City,,0.0,10.0,1,,,13.32,,538172,a,30.0,497569,106,13,13,0,27260,665,133,0,21,0,1.18,0,0,0,0,0.01,111,0.0,348,,2,9,0.01,51,2.8,0.18,54,990,1,13,False,8.7,14,3.3,2.9,3,239.6,11,0.0,0,0.00,Ederson M.,71,32,0,2.27,0.0,2,2535,,5.8,6,2,24.9,203,25,1.0,127,0.5,1.21,0,,3.8
348,Phil Foden,92,MID,Man City,75.0,0.17,273.2,2,Knock - 75% chance of playing,,7.91,100.0,682627,d,241.0,1773872,111,48,5,0,43023,117,235,0,103,3,0.98,-1,-3,1,0,3.64,7,95.0,23,2024-11-12T14:30:07.976041Z,0,20,2.77,67,2.8,0.2,255,460,1,50,False,6.5,113,2.5,2.0,0,72.8,4,0.71,0,0.87,Foden,75,16,0,0.0,0.54,1,2432,,1.7,19,6,44.2,83,0,0.78,100,0.3,1.55,0,3.0,3.8
349,Jack Grealish,64,MID,Man City,75.0,0.14,194.1,0,Knock - 75% chance of playing,,4.80,0.0,33217,d,241.0,40563,367,183,4,0,716,88,218,0,96,1,1.05,0,-1,0,0,1.58,48,126.0,49,2024-10-24T16:00:07.517717Z,3,131,1.04,366,0.2,0.0,249,343,1,65,False,0.2,108,0.5,2.1,2,77.2,4,0.41,0,0.54,Grealish,55,15,0,0.0,0.27,0,42,,2.3,42,28,39.8,104,0,1.05,90,0.0,1.26,0,6.0,0.0
350,Joško Gvardiol,63,DEF,Man City,100.0,0.06,191.0,1,,,12.31,100.0,2102143,a,97.0,2036981,7,1,12,2,57873,45,31,3,2,-3,1.15,0,3,0,0,1.85,64,192.0,51,2024-10-31T02:30:07.426838Z,7,1,1.21,5,6.8,0.19,12,942,0,2,True,31.7,4,7.3,4.5,0,314.2,10,0.18,0,0.64,Gvardiol,1,50,0,0.0,0.12,2,58610,,7.9,7,3,69.8,29,0,0.96,198,1.1,1.18,0,,7.8
351,Erling Haaland,152,FWD,Man City,100.0,1.0,69.6,5,,3.0,13.32,100.0,2713136,a,161.0,1583783,62,16,13,3,219401,1,4,12,1,-2,1.18,-1,2,1,0,11.39,1,740.0,175,2024-09-13T15:00:06.985607Z,14,1,0.41,1,3.8,0.18,2,989,0,1,True,64.1,1,4.3,7.5,2,449.8,11,1.04,0,10.98,Haaland,1,82,0,0.0,0.04,2,9198,1.0,5.4,22,1,126.1,2,0,1.0,374,0.3,1.21,0,,4.8
352,Julián Álvarez,70,FWD,Man City,0.0,0.0,0.0,0,Transferred to Atletico Madrid,,0.00,0.0,0,u,,28777,673,74,0,0,47,677,676,0,74,0,0.0,0,0,0,0,0.00,26,0.0,677,2024-08-13T07:07:51.627006Z,0,61,0.00,445,0.0,0.0,677,0,0,74,False,0.1,74,0.0,0.0,0,0.0,0,0.0,0,0.00,J.Alvarez,74,0,0,0.0,0.0,0,0,,0.0,74,11,0.0,677,0,0.0,0,0.0,0.0,0,,0.0
353,João Cavaco Cancelo,53,DEF,Man City,0.0,0.0,0.0,0,Permanent transfer to Saudi club Al-Hilal,,0.00,0.0,4654,u,,76476,646,220,0,0,156,658,662,0,222,2,0.0,0,-2,0,0,0.00,147,0.0,661,2024-08-29T11:05:25.670531Z,0,124,0.00,343,0.0,0.0,663,0,0,223,False,0.2,223,0.0,0.0,0,0.0,0,0.0,0,0.00,João Cancelo,223,0,0,0.0,0.0,0,0,,0.0,223,16,0.0,663,0,0.0,0,0.0,0.0,0,,0.0
354,Mateo Kovačić,56,MID,Man City,100.0,0.1,243.7,3,,,13.28,100.0,668968,a,97.0,404648,158,68,13,2,23827,106,47,3,21,-1,1.33,0,1,0,0,2.24,102,104.0,30,2024-08-24T19:30:05.896156Z,8,26,1.27,89,2.2,0.21,51,878,1,31,False,3.8,18,2.7,4.1,3,245.4,10,0.23,0,0.98,Kovačić,68,45,0,0.0,0.13,2,5303,,8.0,26,64,59.3,44,0,1.03,225,0.4,1.36,0,,3.2
355,Rico Lewis,49,DEF,Man City,,0.08,111.7,0,,,10.69,,2260144,a,241.0,870347,145,45,9,0,70839,147,118,0,31,-4,1.05,0,4,0,0,1.22,280,75.0,124,,1,8,0.50,24,2.2,0.23,166,772,2,41,False,14.7,66,2.7,3.0,1,135.2,9,0.14,0,0.72,Lewis,26,30,0,0.0,0.06,2,7486,,6.1,25,29,32.2,151,0,1.05,122,0.4,1.25,0,,3.2
356,Matheus Luiz Nunes,49,MID,Man City,75.0,0.03,136.4,2,Knock - 75% chance of playing,,4.72,,63264,d,173.0,26445,103,43,4,0,3455,174,200,0,84,1,1.24,0,-1,0,0,1.34,279,60.0,92,2024-11-11T16:00:06.757704Z,0,88,1.24,275,2.8,0.31,246,290,2,99,False,0.4,107,2.5,2.2,0,78.6,3,0.41,0,0.10,Matheus N.,105,18,0,0.0,0.38,1,876,,3.7,68,184,27.6,189,0,0.93,80,0.6,1.46,0,5.0,3.8
357,James McAtee,47,MID,Man City,,0.0,1.0,0,,,0.00,,3322,a,241.0,8621,590,253,0,0,105,375,384,0,186,3,0.0,0,-3,0,0,0.02,338,2.0,400,,0,209,0.02,529,0.0,0.0,442,1,0,220,False,0.0,218,0.5,1.0,0,0.2,0,1.8,0,0.00,McAtee,205,1,0,0.0,1.8,0,68,,0.2,213,221,0.3,442,0,0.0,3,0.0,0.0,0,,1.0
358,Stefan Ortega Moreno,53,GKP,Man City,,0.0,0.0,0,,,0.00,,4090,a,80.0,43316,645,70,0,0,528,657,661,0,72,2,0.0,0,-2,0,0,0.00,145,0.0,660,,0,38,0.00,256,0.0,0.0,662,0,0,72,False,0.5,72,0.5,0.0,0,0.0,0,0.0,0,0.00,Ortega Moreno,69,0,0,0.0,0.0,0,110,,0.0,70,4,0.0,662,0,0.0,0,0.0,0.0,0,,1.0
360,Rodrigo 'Rodri' Hernandez,63,MID,Man City,0.0,0.0,17.1,0,Knee injury - Expected back 01 Jun,,0.04,0.0,38649,i,200.0,409544,666,303,0,0,899,672,417,0,210,2,0.0,0,-2,0,0,0.09,59,0.0,306,2024-09-22T22:00:05.633631Z,0,68,0.09,212,0.0,0.0,385,65,0,193,False,0.9,185,0.0,1.0,0,10.8,1,0.12,0,0.00,Rodrigo,305,2,0,0.0,0.12,0,70,,0.3,177,37,2.8,388,0,1.38,18,0.0,0.06,0,,0.0
361,Rúben Gato Alves Dias,54,DEF,Man City,50.0,0.08,100.9,0,Muscle injury - 50% chance of playing,,8.07,0.0,268288,d,173.0,426449,153,48,8,0,17341,171,215,0,71,1,0.99,-1,-1,1,1,1.30,131,62.0,137,2024-11-01T17:00:08.011314Z,1,43,0.68,108,2.2,0.25,150,726,0,43,False,3.0,61,1.4,2.1,3,147.0,8,0.16,0,0.62,Rúben,36,19,0,0.0,0.08,2,174,,3.5,28,14,31.1,157,0,0.99,99,0.4,1.0,0,,0.0
362,John Stones,53,DEF,Man City,50.0,0.23,20.2,0,Foot injury - 50% chance of playing,,2.17,0.0,178378,d,241.0,251445,129,39,3,1,15587,156,94,2,23,2,1.13,0,-2,0,0,0.71,146,70.0,299,2024-11-02T22:00:06.012265Z,1,52,0.11,144,2.5,0.0,234,238,0,84,False,1.8,86,1.5,3.3,1,87.6,2,0.27,0,0.60,Stones,31,20,0,0.0,0.04,0,124,,3.8,94,15,17.6,253,0,0.76,54,0.5,0.82,0,,0.0
363,Kyle Walker,52,DEF,Man City,100.0,0.02,114.2,1,,,8.41,100.0,130719,a,241.0,745504,358,120,9,0,4269,253,344,0,113,3,1.73,0,-3,0,0,1.13,160,25.0,122,2024-10-20T21:30:07.137600Z,0,37,1.01,93,0.2,0.0,233,467,0,64,False,3.5,85,0.7,1.1,1,88.4,5,0.21,0,0.12,Walker,72,8,0,0.0,0.19,0,3706,,1.5,24,19,22.8,214,0,0.96,50,0.0,1.62,0,,1.2
571,Sávio 'Savinho' Moreira de Oliveira,65,MID,Man City,100.0,0.29,286.9,3,,4.0,4.79,100.0,465444,a,30.0,410315,132,56,5,0,6808,41,70,0,30,0,0.86,0,0,0,0,4.45,47,211.0,19,2024-10-31T02:30:07.756984Z,6,55,2.75,183,2.5,0.34,172,526,3,29,False,1.3,64,3.0,3.6,2,129.2,7,0.76,0,1.70,Sávio,25,29,0,0.0,0.47,2,3757,,4.5,15,27,62.7,42,0,1.2,137,0.4,0.82,0,4.0,3.5
607,Nico O'Reilly,50,MID,Man City,75.0,0.0,0.0,0,Knock - 75% chance of playing,,0.00,100.0,960,d,241.0,1395,633,283,0,0,40,647,653,0,297,0,0.0,0,0,0,0,0.00,226,0.0,650,2024-11-13T15:30:08.718593Z,0,264,0.00,608,0.0,0.0,652,0,0,297,False,0.0,296,0.5,0.0,0,0.0,0,0.0,0,0.00,O’Reilly,295,0,0,0.0,0.0,0,45,,0.0,297,145,0.0,653,0,0.0,0,0.0,0.0,0,,1.0
625,Ilkay Gündogan,65,MID,Man City,,0.18,262.0,3,,2.0,10.53,,120331,a,80.0,82446,110,47,9,0,3150,108,219,0,97,0,1.3,0,0,0,0,2.47,42,102.0,25,,0,78,1.22,238,2.8,0.14,242,623,1,49,False,0.6,105,3.3,2.1,0,82.8,7,0.36,0,1.26,Gündogan,69,21,0,0.0,0.18,1,1393,,3.2,21,22,44.5,81,0,1.01,111,0.4,1.52,0,2.0,3.8
626,Issa Kaboré,45,DEF,Man City,0.0,0.0,0.0,0,Loaned to Benfica,,0.00,0.0,491,u,,714,540,213,0,0,3,560,588,0,217,0,0.0,0,0,0,0,0.00,413,0.0,580,2024-09-05T10:37:05.659734Z,0,217,0.00,649,0.0,0.0,582,0,0,219,False,0.0,219,0.0,0.0,0,0.0,0,0.0,0,0.00,Kaboré,214,0,0,0.0,0.0,0,0,,0.0,219,81,0.0,585,0,0.0,0,0.0,0.0,0,,0.0
671,Jacob Wright,45,MID,Man City,,0.0,0.0,0,,,0.00,,347,a,241.0,61,558,230,0,0,32,577,602,0,263,0,0.0,0,0,0,0,0.00,440,0.0,595,,0,293,0.00,657,0.0,0.0,596,0,0,260,False,0.0,257,0.5,0.0,0,0.0,0,0.0,0,0.00,Wright,253,0,0,0.0,0.0,0,108,,0.0,262,270,0.0,599,0,0.0,0,0.0,0.0,0,,1.0
672,Jahmai Simpson-Pusey,40,DEF,Man City,75.0,0.0,1.8,0,Knock - 75% chance of playing,,2.29,,1326,d,241.0,173,447,168,2,0,144,463,518,0,186,0,2.0,0,0,0,0,0.01,659,0.0,390,2024-11-13T15:30:08.805382Z,0,206,0.01,615,0.0,0.0,358,90,0,131,False,0.0,126,0.5,0.0,1,18.2,1,0.01,0,0.00,Simpson-Pusey,173,0,0,0.0,0.01,0,961,,0.0,133,205,2.0,400,0,1.0,4,0.0,2.29,0,,1.0
675,Josh Wilson-Esbrand,40,DEF,Man City,,0.0,0.0,0,,,0.00,,150,a,,23,418,148,0,0,23,435,491,0,168,0,0.0,0,0,0,0,0.00,629,0.0,473,,0,221,0.00,666,0.0,0.0,487,0,0,172,False,0.0,172,1.7,0.0,0,0.0,0,0.0,0,0.00,Wilson-Esbrand,154,0,0,0.0,0.0,0,150,,0.0,171,184,0.0,490,0,0.0,0,0.0,0.0,0,,2.2
364,Amad Diallo,49,MID,Man Utd,100.0,0.14,198.2,6,,,8.50,75.0,516149,a,54.0,598832,192,86,4,0,6365,71,119,1,51,1,0.75,0,-1,0,0,1.70,287,149.0,47,2024-11-08T18:30:07.952497Z,0,34,0.97,112,1.8,0.75,156,478,2,41,False,2.7,57,1.8,3.0,2,141.8,5,0.32,0,0.73,Amad,44,27,0,0.0,0.18,4,21439,,5.5,40,188,49.0,65,0,0.94,114,0.4,1.6,0,3.0,1.4
365,Antony Matheus dos Santos,57,MID,Man Utd,100.0,0.5,11.3,0,,,0.74,100.0,12739,a,30.0,28534,659,298,1,0,325,315,414,0,207,3,3.33,0,-3,0,0,0.20,100,10.0,333,2024-10-25T13:00:06.238324Z,0,133,0.05,373,0.0,0.0,407,27,0,192,False,0.2,199,0.0,1.0,0,7.2,0,0.67,0,0.15,Antony,173,2,0,0.0,0.17,0,349,,0.4,191,63,2.8,387,0,0.0,6,0.0,2.47,0,,0.0
366,Bruno Borges Fernandes,84,MID,Man Utd,100.0,0.39,327.9,17,,1.0,13.93,100.0,835059,a,173.0,1583300,2,2,11,2,5897,44,34,2,16,1,1.07,1,-1,-1,0,5.95,9,196.0,13,2024-09-29T21:00:06.390627Z,6,10,1.96,35,8.5,0.48,31,929,4,11,False,11.6,8,8.5,4.5,1,268.6,11,0.58,0,3.99,B.Fernandes,28,50,0,0.0,0.19,5,205859,1.0,6.0,11,7,79.0,14,0,1.07,223,1.0,1.35,1,2.0,8.5
367,Altay Bayindir,43,GKP,Man Utd,,0.0,0.0,0,,,0.00,,1565,a,219.0,5730,474,59,0,0,118,491,535,0,64,2,0.0,0,-2,0,0,0.00,560,0.0,518,,0,64,0.00,454,0.0,0.0,529,0,0,64,False,0.1,64,0.0,0.0,0,0.0,0,0.0,0,0.00,Bayindir,42,0,0,0.0,0.0,0,70,,0.0,50,36,0.0,532,0,0.0,0,0.0,0.0,0,,0.0
368,Carlos Henrique Casimiro,48,MID,Man Utd,75.0,0.13,189.2,3,Knock - 75% chance of playing,,11.51,100.0,98093,d,30.0,80898,48,19,10,1,4620,92,169,1,71,2,1.44,0,-2,0,0,2.28,292,118.0,54,2024-11-10T23:00:08.039181Z,3,69,1.35,217,4.0,0.29,80,623,0,38,False,0.9,26,3.0,2.5,1,198.2,7,0.33,0,0.93,Casemiro,58,25,0,0.0,0.2,2,4204,,5.2,45,192,50.6,61,0,1.01,148,0.8,1.66,0,,4.0
369,Diogo Dalot Teixeira,52,DEF,Man Utd,,0.05,138.5,1,,,17.08,,993152,a,173.0,713532,255,83,12,2,31109,207,77,0,16,-2,1.13,1,2,-1,0,1.58,169,44.0,90,,6,14,1.01,38,1.0,0.38,95,956,1,26,False,11.2,33,1.0,3.5,3,188.6,11,0.15,0,0.57,Dalot,52,39,0,0.0,0.1,4,27321,,7.5,20,20,37.0,116,0,1.04,167,0.2,1.61,0,,1.0
370,Christian Eriksen,54,MID,Man Utd,100.0,0.02,219.5,1,,4.0,7.43,100.0,18757,a,58.0,25466,237,112,3,0,720,278,261,0,115,1,0.62,0,-1,0,0,1.16,127,19.0,35,2024-11-01T10:30:06.566158Z,0,128,1.07,359,1.2,0.62,264,438,0,88,False,0.2,117,1.2,1.8,2,69.6,5,0.24,0,0.09,Eriksen,155,14,0,0.0,0.22,3,470,,2.6,30,77,30.8,159,0,1.03,87,0.2,1.53,0,1.0,1.2
371,Jonny Evans,44,DEF,Man Utd,100.0,0.03,3.6,1,,,1.26,100.0,6738,a,242.0,11046,306,100,1,1,258,337,152,0,41,1,0.39,0,-1,0,0,0.10,475,6.0,375,2024-10-25T13:00:06.277059Z,3,154,0.02,424,0.5,0.39,312,233,0,114,False,0.1,109,0.5,2.6,1,42.8,2,0.04,0,0.08,Evans,113,13,0,0.0,0.01,1,130,,3.0,127,86,5.2,350,0,0.77,53,0.1,0.49,0,,0.5
372,Alejandro Garnacho,64,MID,Man Utd,100.0,0.44,147.0,6,,,13.18,100.0,932437,a,10.0,1475597,27,11,11,1,25823,15,69,3,29,1,1.39,0,-1,0,0,4.01,51,323.0,81,2024-10-07T15:30:06.108745Z,3,9,0.49,34,5.0,0.25,98,712,1,24,False,11.6,34,5.0,3.6,1,186.6,7,0.5,0,3.52,Garnacho,7,40,0,0.0,0.06,2,52796,,6.2,62,31,65.4,36,0,0.88,130,0.8,1.67,0,,5.0
373,Hannibal Mejbri,45,MID,Man Utd,0.0,0.0,0.0,0,Permanent move to Burnley,,0.00,0.0,1740,u,,10789,537,212,0,0,59,556,585,0,249,0,0.0,0,0,0,0,0.00,408,0.0,577,2024-08-30T09:47:42.727251Z,0,206,0.00,526,0.0,0.0,579,0,0,246,False,0.0,243,0.0,0.0,0,0.0,0,0.0,0,0.00,Hannibal,238,0,0,0.0,0.0,0,0,,0.0,248,246,0.0,582,0,0.0,0,0.0,0.0,0,,0.0
374,Tom Heaton,40,GKP,Man Utd,,0.0,0.0,0,,,0.00,,9839,a,241.0,10298,381,25,0,0,346,396,458,0,33,0,0.0,0,0,0,0,0.00,582,0.0,436,,0,48,0.00,335,0.0,0.0,453,0,0,33,False,0.2,33,0.0,0.0,0,0.0,0,0.0,0,0.00,Heaton,5,0,0,0.0,0.0,0,83,,0.0,14,42,0.0,456,0,0.0,0,0.0,0.0,0,,0.0
375,Rasmus Højlund,69,FWD,Man Utd,100.0,0.2,62.7,2,,,7.68,100.0,185562,a,58.0,91182,44,12,5,0,9682,159,125,1,22,1,1.09,0,-1,0,0,1.02,31,68.0,194,2024-08-05T15:00:04.427374Z,2,30,0.09,149,4.2,0.43,296,414,1,29,False,1.7,29,4.2,3.0,0,52.0,5,0.22,0,0.93,Højlund,31,21,0,0.0,0.02,2,8976,,3.0,24,13,18.0,250,0,1.09,70,0.6,1.67,0,,4.2
376,Victor Lindelöf,43,DEF,Man Utd,100.0,0.0,15.5,0,,,1.38,100.0,2439,a,206.0,14511,267,86,1,0,150,348,424,0,141,2,1.55,0,-2,0,0,0.04,549,4.0,315,2024-08-23T10:00:06.716661Z,0,164,0.04,455,0.8,0.0,369,58,0,123,False,0.1,130,0.8,0.8,1,16.0,0,0.06,0,0.00,Lindelof,116,3,0,0.0,0.06,0,147,,0.7,100,131,3.6,373,0,0.0,7,0.2,2.14,0,,0.8
377,Harry Maguire,49,DEF,Man Utd,50.0,0.02,15.0,0,Muscle injury - 50% chance of playing,,2.45,0.0,25776,d,241.0,62065,607,218,1,0,709,314,289,0,96,1,0.38,0,-1,0,0,0.06,247,10.0,317,2024-10-06T22:00:07.722929Z,0,103,0.02,273,0.0,0.38,313,240,0,110,False,0.4,110,0.0,1.6,3,42.4,3,0.03,0,0.04,Maguire,102,8,0,0.0,0.01,1,45,,1.6,101,25,6.7,333,0,1.12,38,0.0,0.92,0,,0.0
378,Kobbie Mainoo,52,MID,Man Utd,50.0,0.02,57.7,0,Muscle injury - 50% chance of playing,,8.65,0.0,125155,d,241.0,554346,643,289,6,0,5289,256,248,0,111,3,0.95,0,-3,0,0,0.58,174,23.0,205,2024-10-08T10:30:06.217964Z,0,43,0.45,133,0.0,0.63,254,571,0,130,False,2.2,112,0.0,1.9,4,73.2,7,0.09,0,0.13,Mainoo,144,13,0,0.0,0.07,4,140,,2.5,127,107,15.6,267,0,1.1,92,0.0,1.36,0,,0.0
379,Tyrell Malacia,44,DEF,Man Utd,50.0,0.0,0.0,0,Lack of match fitness - 50% chance of playing,,0.00,25.0,277,d,152.0,1056,495,201,0,0,9,508,547,0,207,1,0.0,0,-1,0,0,0.00,503,0.0,534,2024-08-05T15:00:04.439521Z,0,214,0.00,639,0.0,0.0,541,0,0,209,False,0.0,209,0.0,0.0,0,0.0,0,0.0,0,0.00,Malacia,202,0,0,0.0,0.0,0,5,,0.0,208,106,0.0,544,0,0.0,0,0.0,0.0,0,,0.0
380,Lisandro Martínez,44,DEF,Man Utd,75.0,0.08,50.9,6,Knock - 75% chance of playing,,16.70,100.0,240894,d,10.0,361046,113,30,12,0,4567,133,126,0,33,1,1.22,0,-1,0,0,1.11,502,81.0,222,2024-11-13T14:30:08.175311Z,1,28,0.30,79,2.5,0.41,115,886,0,45,False,4.3,46,1.9,2.9,4,172.0,10,0.11,0,0.81,Martinez,21,29,0,0.0,0.03,4,8747,,6.6,59,105,30.4,164,0,1.02,138,0.6,1.7,0,,2.5
381,Scott McTominay,49,MID,Man Utd,0.0,0.37,0.3,0,Transferred to Napoli,,0.66,0.0,6691,u,,91221,613,267,1,0,163,345,397,0,195,1,5.29,0,-1,0,0,0.07,261,5.0,415,2024-08-31T06:16:49.087133Z,0,140,0.00,395,0.0,0.0,429,17,0,212,False,0.2,211,0.0,1.0,0,3.2,0,0.37,0,0.07,McTominay,189,2,0,0.0,0.0,0,0,,0.4,220,169,0.9,428,0,0.0,4,0.0,3.49,0,,0.0
382,Mason Mount,63,MID,Man Utd,100.0,0.24,48.0,0,,,3.05,100.0,2929,a,241.0,21843,665,302,3,0,80,214,416,0,209,2,1.88,0,-2,0,0,0.43,54,42.0,229,2024-09-29T21:00:06.460180Z,0,160,0.04,442,0.0,0.62,364,144,0,147,False,0.1,174,0.0,1.0,2,17.4,2,0.26,0,0.39,Mount,122,3,0,0.0,0.02,1,129,,0.5,139,32,10.8,300,0,1.25,3,0.0,1.91,0,,0.0
383,André Onana,51,GKP,Man Utd,,0.0,13.0,9,,,17.12,,593706,a,38.0,397062,69,8,12,0,6609,656,23,0,2,-1,1.09,0,1,0,0,0.19,180,0.0,324,,5,10,0.19,55,3.5,0.45,34,990,0,11,True,8.4,11,3.5,4.8,0,262.8,11,0.02,0,0.00,Onana,68,53,1,2.55,0.02,5,43252,,10.4,1,5,27.6,190,28,1.0,192,0.7,1.56,0,,3.5
384,Facundo Pellistri Rebollo,50,MID,Man Utd,0.0,0.0,0.0,0,Transferred to Panathinaikos,,0.00,0.0,61,u,,1837,635,284,0,0,7,649,655,0,298,0,0.0,0,0,0,0,0.00,229,0.0,652,2024-08-22T11:21:35.952901Z,0,284,0.00,640,0.0,0.0,654,0,0,298,False,0.0,297,0.0,0.0,0,0.0,0,0.0,0,0.00,Pellistri,296,0,0,0.0,0.0,0,0,,0.0,298,146,0.0,655,0,0.0,0,0.0,0.0,0,,0.0
385,Marcus Rashford,69,MID,Man Utd,,0.1,192.5,1,,2.0,11.24,,340029,a,241.0,488398,133,57,7,0,15191,86,151,1,66,1,0.83,0,-1,0,0,2.11,29,131.0,50,,1,30,1.23,100,2.5,0.48,179,756,1,47,False,3.3,68,2.5,2.7,2,124.4,10,0.25,0,0.88,Rashford,53,30,0,0.0,0.15,4,5702,3.0,4.3,43,16,44.9,78,0,1.19,107,0.4,1.34,0,,2.5
387,Luke Shaw,49,DEF,Man Utd,50.0,0.0,0.0,0,Lack of match fitness - 50% chance of playing,,0.00,25.0,1209,d,241.0,59107,608,219,0,0,208,622,637,0,221,1,0.0,0,-1,0,0,0.00,248,0.0,631,2024-08-14T22:30:05.635756Z,0,135,0.00,382,0.0,0.0,635,0,0,222,False,0.2,222,0.0,0.0,0,0.0,0,0.0,0,0.00,Shaw,221,0,0,0.0,0.0,0,61,,0.0,222,26,0.0,636,0,0.0,0,0.0,0.0,0,,0.0
389,Joshua Zirkzee,66,FWD,Man Utd,,0.55,85.5,1,,,7.38,,407947,a,152.0,536078,202,29,6,0,5190,62,220,1,27,4,1.26,0,-4,0,0,2.96,41,163.0,157,,3,29,0.35,147,1.8,0.42,227,428,1,20,False,1.8,23,1.8,2.1,1,90.6,4,0.62,0,2.61,Zirkzee,21,23,0,0.0,0.07,2,675,,3.5,17,19,34.0,135,0,0.84,80,0.3,1.55,0,,1.8
572,Leny Yoro,43,DEF,Man Utd,50.0,0.0,0.0,0,Lack of match fitness - 50% chance of playing,,0.00,25.0,3498,d,73.0,14776,480,193,0,0,197,497,540,0,202,2,0.0,0,-2,0,0,0.00,569,0.0,523,2024-08-05T15:00:04.535911Z,0,163,0.00,453,0.0,0.0,534,0,0,204,False,0.1,204,0.0,0.0,0,0.0,0,0.0,0,0.00,Yoro,197,0,0,0.0,0.0,0,395,,0.0,203,148,0.0,537,0,0.0,0,0.0,0.0,0,,0.0
593,Matthijs de Ligt,50,DEF,Man Utd,,0.13,30.7,6,,,14.66,,418757,a,152.0,411837,127,38,11,1,7599,76,102,1,27,0,1.3,0,0,0,0,1.15,205,147.0,268,,3,25,0.03,74,2.5,0.36,103,759,0,29,False,4.9,37,2.5,3.2,2,180.6,8,0.13,0,1.12,De Ligt,6,35,0,0.0,0.0,3,19517,,7.0,81,23,36.1,122,0,0.95,134,0.5,1.74,0,,2.5
594,Noussair Mazraoui,46,DEF,Man Utd,100.0,0.02,79.6,8,,,15.09,100.0,2083191,a,145.0,1121678,75,21,10,2,8076,191,73,0,15,-1,1.09,1,1,-1,0,1.14,350,52.0,160,2024-10-27T22:30:07.983672Z,4,10,0.92,26,3.2,0.44,72,822,1,34,False,14.2,22,3.2,3.5,1,208.6,10,0.12,0,0.22,Mazraoui,45,39,0,0.0,0.1,4,96407,,8.5,38,50,34.0,133,0,1.09,171,0.7,1.65,0,,3.2
613,Toby Collyer,45,MID,Man Utd,,0.0,12.6,0,,,1.03,,9548,a,241.0,6738,545,217,1,0,187,370,370,0,173,0,2.0,0,0,0,0,0.01,422,2.0,325,,0,196,0.01,508,0.0,0.0,374,45,0,190,False,0.1,178,0.0,1.0,0,14.2,0,0.02,0,0.00,Collyer,201,1,0,0.0,0.02,0,48,,0.2,186,252,2.9,384,0,0.0,12,0.0,2.06,0,,0.0
648,Ethan Wheatley,45,FWD,Man Utd,,0.0,0.0,0,,,0.00,,366574,a,241.0,176514,581,51,0,0,10519,599,623,0,55,0,0.0,0,0,0,0,0.00,464,0.0,617,,0,24,0.00,135,0.0,0.0,618,0,0,53,False,2.1,53,0.0,0.0,0,0.0,0,0.0,0,0.00,Wheatley,53,0,0,0.0,0.0,0,6178,,0.0,53,73,0.0,621,0,0.0,0,0.0,0.0,0,,0.0
